639-3,639-1,639-2B,"Scope/Type
",Family,Native,eng,fra,spa,zho,rus,deu
aaa,,,I/L,Niger–Congo,,Ghotuo,,,,Гхотуо,"
"
aab,,,I/L,Niger–Congo,,Alumu-Tesu,,,,Алуму-тесу,"
"
aac,,,I/L,Trans–New Guinea,,Ari,,,阿里语,Ари,"
"
aad,,,I/L,Sepik,,Amal,,,,Амал,"
"
aae,,,I/L,Indo-European,,Albanian (Arbëreshë Dialect),albanais,,,албанский,"Albanisch
"
aaf,,,I/L,Dravidian,,Aranadan,,,,аранадан,"
"
aag,,,I/L,Torricelli,,Ambrak,,,,амбрак,"
"
aah,,,I/L,Torricelli,,Abu’ Arapesh,,,,абу-арапеш,"
"
aai,,,I/L,Austronesian,,Arifama-Miniafia,,,,арифама-маниафиа,"
"
aak,,,I/L,Trans–New Guinea,,Ankave,,,,анкаве,"
"
aal,,,I/L,Afro-Asiatic,afaë,Afade,,,,афаде,"
"
aam,,,I/L,Nilo-Saharan,,Aramanik,,,,араманик,"
"
aan,,,I/L,Tupian,,Anambé,,anambé,,анамбе,"
"
aao,,,I/L,Arabic,,Arabic (Algerian Saharan),arabe (Sahara algérien),árabe (sahariano argelino),阿尔及利亚撒哈拉阿拉伯语,арабский (Сахара),"Arabisch (Algerische Sahara)
"
aap,,,I/L,Cariban,,"Arára, Pará",,"arára, pará",,пара-арара,"
"
aaq,,,I/E,Algic,,Abnaki (Eastern),,,,абенаки (восточный),"
"
aar,aa,aar,I/L,Afro-Asiatic,Afaraf,Afar,afar,afar,阿法尔语l; 阿法语,афар,"Afar
"
aas,,,I/L,Afro-Asiatic,,Aasáx,,,,аса,"
"
aat,,,I/L,Indo-European,,Albanian (Arvanitika),albanais (Arvanitika),,,албанский (Арванитика),"
"
aau,,,I/L,Sepik,,Abau,,,,абау,"
"
aaw,,,I/L,Western Oceanic,,Solong,,,,солонг,"
"
aax,,,I/L,Trans–New Guinea,,Mandobo Atas,,,,мандобо-атас,"
"
aay,,,I/L,spurious language,,Aariya,,,,аария,"
"
aaz,,,I/L,Austronesian,,Amarasi,,,,амараси,"
"
aba,,,I/L,Niger–Congo,,Abé,,,,абе,"
"
abb,,,I/L,Niger–Congo,,Bankon,,,,банкон,"
"
abc,,,I/L,Austronesian,,"Ayta, Ambala",,,,амбала-айта,"
"
abd,,,I/L,Austronesian,,"Agta, Camarines Norte",,,,агта (Камаринес Норте),"
"
abe,,,I/L,Algic,Wôbanakiôdwawôgan,"Abnaki, Western",abénaquis ouest,,,западный абенаки,"
"
abf,,,I/L,Austronesian,,Abai Sungai,,,,абай-сунгай,"
"
abg,,,I/L,Trans–New Guinea,,Abaga,,,,абага,"
"
abh,,,I/L,Arabic,,Arabic (Tajiki),arabe (tadjik),,塔吉克阿拉伯语,арабский (таджикский),"Arabisch (Tadschikistan)
"
abi,,,I/L,Niger–Congo,,Abidji,,,,абиджи,"
"
abj,,,I/E,Great Andamanese,,Aka-Bea,,,,беа,"
"
abk,ab,abk,I/L,Northwest Caucasian,Аҧсуа,Abkhazian,abkhaze,abjaso,阿布哈兹语,абхазский,"Abchasisch
"
abl,,,I/L,Austronesian,,Abung,,,,абунг,"
"
abm,,,I/L,Niger–Congo,,Abanyom,,,,абаньом,"
"
abn,,,I/L,Niger–Congo,,Abua,,,阿布安语,абуа,"
"
abo,,,I/L,Niger–Congo,,Abon,,,,абон,"
"
abp,,,I/L,Austronesian,,"Ayta, Abenlen",,,,абенлен-айта,"
"
abq,,,I/L,Northwest Caucasian,абаза,Abaza,abaza,abaza,阿巴札语,абазинский,"Abasinisch
"
abr,,,I/L,Niger–Congo,,Abron,,,,аброн,"
"
abs,,,I/L,Austronesian,,"Malay, Ambonese",malais (ambonais),,,амбонский малайский,"
"
abt,,,I/L,Papuan,,Ambulas,,,,амбулас,"
"
abu,,,I/L,Niger–Congo,ɔbule ɔyʋɛ,Abure,,,,абуре,"
"
